2,8,12,0,33660
2,8,13,0,29367
2,8,14,1,23475
2,8,15,0,16172
2,8,16,0,9602
2,8,17,0,6465
2,8,18,0,5488
2,8,19,0,0
1,9,1,0,47774
1,9,2,0,47908
1,9,3,0,44879
1,9,4,0,48033
1,9,5,0,59055
1,9,6,0,66025
1,9,7,0,65826
1,9,8,0,57720
1,9,9,0,52349
1,9,10,0,42540
1,9,11,1,34762
1,9,12,0,28011
1,9,13,3,23054
1,9,14,0,18170
1,9,15,1,13088
1,9,16,0,8961
1,9,17,0,4541
1,9,18,1,3295
1,9,19,0,0
2,9,1,0,46887
2,9,2,0,48319
2,9,3,0,49660
2,9,4,0,49081
2,9,5,0,59437
2,9,6,0,68533
2,9,7,1,68425
2,9,8,0,60363
2,9,9,0,54460
2,9,10,0,45874
2,9,11,0,39738
2,9,12,0,33660
2,9,13,1,29367
2,9,14,0,23475
2,9,15,0,16172
2,9,16,0,9602
2,9,17,0,6465
2,9,18,0,5488
2,9,19,0,0
1,10,1,0,47774
1,10,2,0,47908
1,10,3,0,44879
1,10,4,0,48033
1,10,5,1,59055
1,10,6,0,66025
1,10,7,0,65826
1,10,8,0,57720
1,10,9,0,52349
1,10,10,2,42540
1,10,11,0,34762
1,10,12,0,28011
1,10,13,0,23054
1,10,14,1,18170
1,10,15,1,13088
1,10,16,0,8961
1,10,17,0,4541
1,10,18,0,3295
1,10,19,0,0
2,10,1,0,46887
2,10,2,0,48319
2,10,3,0,49660
2,10,4,1,49081
2,10,5,0,59437
2,10,6,3,68533
2,10,7,1,68425
2,10,8,0,60363
2,10,9,0,54460
2,10,10,0,45874
2,10,11,0,39738
2,10,12,1,33660
2,10,13,0,29367
2,10,14,0,23475
2,10,15,0,16172
2,10,16,0,9602
2,10,17,0,6465
2,10,18,1,5488
2,10,19,0,0
1,11,1,0,47774
1,11,2,0,47908
1,11,3,0,44879
1,11,4,0,48033
1,11,5,0,59055
1,11,6,0,66025
1,11,7,0,65826
1,11,8,0,57720
1,11,9,1,52349
1,11,10,0,42540
1,11,11,0,34762
1,11,12,0,28011
1,11,13,0,23054
1,11,14,0,18170
1,11,15,1,13088
1,11,16,0,8961
1,11,17,0,4541
1,11,18,0,3295
1,11,19,0,0
2,11,1,0,46887
2,11,2,0,48319
2,11,3,0,49660
2,11,4,0,49081
2,11,5,0,59437
2,11,6,0,68533
2,11,7,0,68425
2,11,8,0,60363
2,11,9,0,54460
2,11,10,0,45874
2,11,11,0,39738
2,11,12,0,33660
2,11,13,0,29367
2,11,14,0,23475
2,11,15,0,16172
2,11,16,0,9602
2,11,17,0,6465
2,11,18,0,5488
2,11,19,0,0
1,12,1,0,47774
1,12,2,0,47908
1,12,3,0,44879
1,12,4,0,48033
1,12,5,0,59055
1,12,6,0,66025
1,12,7,0,65826
1,12,8,0,57720
1,12,9,0,52349
1,12,10,0,42540
1,12,11,0,34762
1,12,12,0,28011
1,12,13,0,23054
1,12,14,0,18170
1,12,15,1,13088
1,12,16,0,8961
1,12,17,0,4541
1,12,18,0,3295
1,12,19,0,0
2,12,1,0,46887
2,12,2,0,48319
2,12,3,0,49660
2,12,4,0,49081
2,12,5,0,59437
2,12,6,0,68533
2,12,7,0,68425
2,12,8,0,60363
2,12,9,0,54460
2,12,10,0,45874
2,12,11,0,39738
2,12,12,0,33660
2,12,13,0,29367
2,12,14,0,23475
2,12,15,0,16172
2,12,16,0,9602
2,12,17,0,6465
2,12,18,0,5488
2,12,19,0,0
1,13,1,0,47774
1,13,2,0,47908
1,13,3,0,44879
1,13,4,0,48033
1,13,5,0,59055
1,13,6,0,66025
1,13,7,0,65826
1,13,8,0,57720
1,13,9,0,52349
1,13,10,0,42540
1,13,11,0,34762
1,13,12,0,28011
1,13,13,0,23054
1,13,14,0,18170
1,13,15,0,13088
1,13,16,0,8961
1,13,17,0,4541
1,13,18,0,3295
1,13,19,0,0
2,13,1,0,46887
2,13,2,0,48319
2,13,3,0,49660
2,13,4,0,49081
2,13,5,0,59437
2,13,6,0,68533
2,13,7,0,68425
2,13,8,0,60363
2,13,9,0,54460
2,13,10,0,45874
2,13,11,0,39738
2,13,12,0,33660
2,13,13,0,29367
2,13,14,0,23475
2,13,15,0,16172
2,13,16,0,9602
2,13,17,0,6465
2,13,18,0,5488
2,13,19,0,0
1,14,1,0,47774
1,14,2,0,47908
1,14,3,0,44879
1,14,4,0,48033
1,14,5,0,59055
1,14,6,0,66025
1,14,7,0,65826
1,14,8,0,57720
1,14,9,1,52349
1,14,10,0,42540
1,14,11,0,34762
1,14,12,0,28011
1,14,13,0,23054
1,14,14,0,18170
1,14,15,0,13088
1,14,16,0,8961
1,14,17,0,4541
1,14,18,0,3295
1,14,19,0,0
2,14,1,0,46887
2,14,2,0,48319
2,14,3,0,49660
2,14,4,0,49081
2,14,5,0,59437
2,14,6,0,68533
2,14,7,0,68425
2,14,8,0,60363
2,14,9,0,54460
2,14,10,0,45874
2,14,11,0,39738
2,14,12,0,33660
2,14,13,0,29367
2,14,14,0,23475
2,14,15,0,16172
2,14,16,0,9602
2,14,17,0,6465
2,14,18,0,5488
2,14,19,0,0
1,15,1,0,47774
1,15,2,0,47908
1,15,3,0,44879
1,15,4,0,48033
1,15,5,0,59055
1,15,6,0,66025
1,15,7,0,65826
1,15,8,0,57720
1,15,9,0,52349
1,15,10,0,42540
1,15,11,0,34762
1,15,12,0,28011
1,15,13,0,23054
1,15,14,1,18170
1,15,15,0,13088
1,15,16,0,8961
1,15,17,0,4541
1,15,18,0,3295
1,15,19,0,0
2,15,1,0,46887
2,15,2,0,48319
2,15,3,0,49660
2,15,4,0,49081
2,15,5,0,59437
2,15,6,0,68533
2,15,7,0,68425
2,15,8,0,60363
2,15,9,0,54460
2,15,10,0,45874
2,15,11,0,39738
2,15,12,0,33660
2,15,13,0,29367
2,15,14,0,23475
2,15,15,0,16172
2,15,16,0,9602
2,15,17,0,6465
2,15,18,0,5488
2,15,19,0,0
1,16,1,0,47774
1,16,2,0,47908
1,16,3,0,44879
1,16,4,0,48033
1,16,5,0,59055
1,16,6,0,66025
1,16,7,0,65826
1,16,8,0,57720
1,16,9,0,52349
1,16,10,0,42540
1,16,11,0,34762
1,16,12,0,28011
1,16,13,0,23054
1,16,14,0,18170
1,16,15,0,13088
1,16,16,0,8961
1,16,17,0,4541
1,16,18,0,3295
1,16,19,0,0
2,16,1,0,46887
2,16,2,0,48319
2,16,3,0,49660
2,16,4,0,49081
2,16,5,0,59437
2,16,6,0,68533
2,16,7,0,68425
2,16,8,0,60363
2,16,9,0,54460
2,16,10,0,45874
2,16,11,0,39738
2,16,12,0,33660
2,16,13,0,29367
2,16,14,0,23475
2,16,15,0,16172
2,16,16,0,9602
2,16,17,0,6465
2,16,18,0,5488
2,16,19,0,0
1,17,1,0,47774
1,17,2,0,47908
1,17,3,0,44879
1,17,4,0,48033
1,17,5,0,59055
1,17,6,0,66025
1,17,7,0,65826
1,17,8,0,57720
1,17,9,3,52349
1,17,10,1,42540
1,17,11,4,34762
1,17,12,0,28011
1,17,13,1,23054
1,17,14,0,18170
1,17,15,0,13088
1,17,16,1,8961
1,17,17,0,4541
1,17,18,0,3295
1,17,19,0,0
2,17,1,0,46887
2,17,2,0,48319
2,17,3,1,49660
2,17,4,0,49081
2,17,5,1,59437
2,17,6,0,68533
2,17,7,0,68425
2,17,8,0,60363
2,17,9,1,54460
2,17,10,1,45874
2,17,11,1,39738
2,17,12,1,33660
2,17,13,0,29367
2,17,14,0,23475
2,17,15,0,16172
2,17,16,0,9602
2,17,17,0,6465
2,17,18,0,5488
2,17,19,0,0
1,18,1,0,47774
1,18,2,0,47908
1,18,3,0,44879
1,18,4,0,48033
1,18,5,0,59055
1,18,6,0,66025
1,18,7,0,65826
1,18,8,0,57720
1,18,9,0,52349
1,18,10,0,42540
1,18,11,0,34762
1,18,12,0,28011
1,18,13,0,23054
1,18,14,0,18170
1,18,15,0,13088
1,18,16,0,8961
1,18,17,0,4541
1,18,18,0,3295
1,18,19,0,0
2,18,1,0,46887
2,18,2,0,48319
2,18,3,0,49660
2,18,4,0,49081
2,18,5,0,59437
2,18,6,0,68533
2,18,7,0,68425
2,18,8,0,60363
2,18,9,0,54460
2,18,10,0,45874
2,18,11,0,39738
2,18,12,0,33660
2,18,13,0,29367
2,18,14,0,23475
2,18,15,0,16172
2,18,16,0,9602
2,18,17,0,6465
2,18,18,0,5488
2,18,19,0,0
1,19,1,0,47774
1,19,2,0,47908
1,19,3,0,44879
1,19,4,0,48033
1,19,5,0,59055
1,19,6,0,66025
1,19,7,0,65826
1,19,8,0,57720
1,19,9,0,52349
1,19,10,0,42540
1,19,11,0,34762
1,19,12,0,28011
1,19,13,0,23054
1,19,14,0,18170
1,19,15,0,13088
1,19,16,0,8961
1,19,17,0,4541
1,19,18,0,3295
1,19,19,0,0
2,19,1,0,46887
2,19,2,0,48319
2,19,3,0,49660
2,19,4,0,49081
2,19,5,0,59437
2,19,6,0,68533
2,19,7,0,68425
2,19,8,0,60363
2,19,9,0,54460
2,19,10,0,45874
2,19,11,0,39738
2,19,12,0,33660
2,19,13,1,29367
2,19,14,0,23475
2,19,15,0,16172
2,19,16,0,9602
2,19,17,0,6465
2,19,18,0,5488
2,19,19,0,0
1,20,1,0,47774
1,20,2,0,47908
1,20,3,0,44879
1,20,4,0,48033
1,20,5,0,59055
1,20,6,0,66025
1,20,7,0,65826
1,20,8,0,57720
1,20,9,0,52349
1,20,10,0,42540
1,20,11,0,34762
1,20,12,0,28011
1,20,13,0,23054
1,20,14,0,18170
1,20,15,0,13088
1,20,16,0,8961
1,20,17,0,4541
1,20,18,0,3295
1,20,19,0,0
2,20,1,0,46887
2,20,2,0,48319
2,20,3,0,49660
2,20,4,0,49081
2,20,5,0,59437
2,20,6,0,68533
2,20,7,0,68425
2,20,8,0,60363
2,20,9,0,54460
2,20,10,0,45874
2,20,11,0,39738
2,20,12,0,33660
2,20,13,0,29367
2,20,14,0,23475
2,20,15,0,16172
2,20,16,0,9602
2,20,17,0,6465
2,20,18,0,5488
2,20,19,0,0
1,21,1,0,47774
1,21,2,0,47908
1,21,3,0,44879
1,21,4,0,48033
1,21,5,0,59055
1,21,6,1,66025
1,21,7,0,65826
1,21,8,0,57720
1,21,9,0,52349
1,21,10,1,42540
1,21,11,0,34762
1,21,12,0,28011
1,21,13,2,23054
1,21,14,3,18170
1,21,15,2,13088
1,21,16,0,8961
1,21,17,2,4541
1,21,18,3,3295
1,21,19,0,0
2,21,1,0,46887
2,21,2,0,48319
2,21,3,0,49660
2,21,4,0,49081
2,21,5,0,59437
2,21,6,0,68533
2,21,7,0,68425
2,21,8,0,60363
2,21,9,0,54460
2,21,10,0,45874
2,21,11,0,39738
2,21,12,0,33660
2,21,13,2,29367
2,21,14,1,23475
2,21,15,1,16172
2,21,16,0,9602
2,21,17,2,6465
2,21,18,0,5488
2,21,19,0,0
1,22,1,0,47774
1,22,2,0,47908
1,22,3,0,44879
1,22,4,0,48033
1,22,5,0,59055
1,22,6,0,66025
1,22,7,0,65826
1,22,8,0,57720
1,22,9,0,52349
1,22,10,0,42540
1,22,11,0,34762
1,22,12,0,28011
1,22,13,1,23054
1,22,14,2,18170
1,22,15,1,13088
1,22,16,0,8961
1,22,17,2,4541
1,22,18,1,3295
1,22,19,0,0
2,22,1,0,46887
2,22,2,0,48319
2,22,3,0,49660
2,22,4,0,49081
2,22,5,0,59437
2,22,6,0,68533
2,22,7,0,68425
2,22,8,0,60363
2,22,9,0,54460
2,22,10,0,45874
2,22,11,0,39738
2,22,12,0,33660
2,22,13,1,29367
2,22,14,1,23475
2,22,15,1,16172
2,22,16,0,9602
2,22,17,1,6465
2,22,18,0,5488
2,22,19,0,0
1,23,1,0,47774
1,23,2,0,47908
1,23,3,0,44879
1,23,4,0,48033
1,23,5,0,59055
1,23,6,1,66025
1,23,7,0,65826
1,23,8,0,57720
1,23,9,0,52349
1,23,10,1,42540
1,23,11,0,34762
1,23,12,0,28011
1,23,13,1,23054
1,23,14,1,18170
1,23,15,0,13088
1,23,16,0,8961
1,23,17,0,4541
1,23,18,1,3295
1,23,19,0,0
2,23,1,0,46887
2,23,2,0,48319
2,23,3,0,49660
2,23,4,0,49081
2,23,5,0,59437
2,23,6,0,68533
2,23,7,0,68425
2,23,8,0,60363
2,23,9,0,54460
2,23,10,0,45874
2,23,11,0,39738
2,23,12,0,33660
2,23,13,0,29367
2,23,14,0,23475
2,23,15,0,16172
2,23,16,0,9602
2,23,17,1,6465
2,23,18,0,5488
2,23,19,0,0
1,24,1,0,47774
1,24,2,0,47908
1,24,3,0,44879
1,24,4,0,48033
1,24,5,0,59055
1,24,6,0,66025
1,24,7,0,65826
1,24,8,0,57720
1,24,9,0,52349
1,24,10,0,42540
1,24,11,0,34762
1,24,12,0,28011
1,24,13,0,23054
1,24,14,0,18170
1,24,15,0,13088
1,24,16,0,8961
1,24,17,0,4541
1,24,18,0,3295
1,24,19,0,0
2,24,1,0,46887
2,24,2,0,48319
2,24,3,0,49660
2,24,4,0,49081
2,24,5,0,59437
2,24,6,0,68533
2,24,7,0,68425
2,24,8,0,60363
2,24,9,0,54460
2,24,10,0,45874
2,24,11,0,39738
2,24,12,0,33660
2,24,13,1,29367
2,24,14,0,23475
2,24,15,0,16172
2,24,16,0,9602
2,24,17,0,6465
2,24,18,0,5488
2,24,19,0,0
1,25,1,0,47774
1,25,2,0,47908
1,25,3,0,44879
1,25,4,0,48033
1,25,5,0,59055
1,25,6,0,66025
1,25,7,0,65826
1,25,8,0,57720
1,25,9,0,52349
1,25,10,0,42540
1,25,11,0,34762
1,25,12,0,28011
1,25,13,0,23054
1,25,14,0,18170
1,25,15,0,13088
1,25,16,0,8961
1,25,17,0,4541
1,25,18,0,3295
1,25,19,0,0
2,25,1,0,46887
2,25,2,0,48319
2,25,3,0,49660
2,25,4,0,49081
2,25,5,0,59437
2,25,6,0,68533
2,25,7,0,68425
2,25,8,0,60363
2,25,9,0,54460
2,25,10,0,45874
2,25,11,0,39738
2,25,12,0,33660
2,25,13,0,29367
2,25,14,0,23475
2,25,15,0,16172
2,25,16,0,9602
2,25,17,0,6465
2,25,18,0,5488
2,25,19,0,0
1,26,1,0,47774
1,26,2,0,47908
1,26,3,0,44879
1,26,4,0,48033
1,26,5,0,59055
1,26,6,0,66025
1,26,7,0,65826
1,26,8,0,57720
1,26,9,0,52349
1,26,10,0,42540
1,26,11,0,34762
1,26,12,0,28011
1,26,13,0,23054
1,26,14,0,18170
1,26,15,0,13088
1,26,16,0,8961
1,26,17,0,4541
1,26,18,0,3295
1,26,19,0,0
2,26,1,0,46887
2,26,2,0,48319
2,26,3,0,49660
2,26,4,0,49081
2,26,5,0,59437
2,26,6,0,68533
2,26,7,0,68425
2,26,8,0,60363
2,26,9,0,54460
2,26,10,0,45874
2,26,11,0,39738
2,26,12,0,33660
2,26,13,0,29367
2,26,14,0,23475
2,26,15,0,16172
2,26,16,0,9602
2,26,17,0,6465
2,26,18,0,5488
2,26,19,0,0
1,27,1,0,47774
1,27,2,0,47908
1,27,3,0,44879
1,27,4,0,48033
1,27,5,0,59055
1,27,6,0,66025
1,27,7,0,65826
1,27,8,0,57720
1,27,9,0,52349
1,27,10,0,42540
1,27,11,0,34762
1,27,12,0,28011
1,27,13,0,23054
1,27,14,0,18170
1,27,15,0,13088
1,27,16,0,8961
1,27,17,0,4541
1,27,18,0,3295
1,27,19,0,0
2,27,1,0,46887
2,27,2,0,48319
2,27,3,0,49660
2,27,4,0,49081
2,27,5,0,59437
2,27,6,0,68533
2,27,7,0,68425
2,27,8,0,60363
2,27,9,0,54460
2,27,10,0,45874
2,27,11,0,39738
2,27,12,0,33660
2,27,13,0,29367
2,27,14,0,23475
2,27,15,0,16172
2,27,16,0,9602
2,27,17,0,6465
2,27,18,0,5488
2,27,19,0,0
1,28,1,0,47774
1,28,2,0,47908
1,28,3,0,44879
1,28,4,0,48033
1,28,5,0,59055
1,28,6,0,66025
1,28,7,0,65826
1,28,8,0,57720
1,28,9,0,52349
1,28,10,0,42540
1,28,11,0,34762
1,28,12,0,28011
1,28,13,0,23054
1,28,14,0,18170
1,28,15,1,13088
1,28,16,0,8961
1,28,17,0,4541
1,28,18,1,3295
1,28,19,0,0
2,28,1,0,46887
2,28,2,0,48319
2,28,3,0,49660
2,28,4,0,49081
2,28,5,0,59437
2,28,6,0,68533
2,28,7,0,68425
2,28,8,0,60363
2,28,9,0,54460
2,28,10,0,45874
2,28,11,0,39738
2,28,12,0,33660
2,28,13,0,29367
2,28,14,0,23475
2,28,15,0,16172
2,28,16,0,9602
2,28,17,0,6465
2,28,18,0,5488
2,28,19,0,0
1,29,1,0,47774
1,29,2,0,47908
1,29,3,0,44879
1,29,4,0,48033
1,29,5,0,59055
1,29,6,0,66025
1,29,7,0,65826
1,29,8,0,57720
1,29,9,0,52349
1,29,10,0,42540
1,29,11,0,34762
1,29,12,0,28011
1,29,13,0,23054
1,29,14,0,18170
1,29,15,1,13088
1,29,16,0,8961
1,29,17,2,4541
1,29,18,0,3295
1,29,19,0,0
2,29,1,0,46887
2,29,2,0,48319
2,29,3,0,49660
2,29,4,0,49081
2,29,5,0,59437
2,29,6,0,68533
2,29,7,0,68425
2,29,8,0,60363
2,29,9,0,54460
2,29,10,0,45874
2,29,11,0,39738
2,29,12,0,33660
2,29,13,1,29367
2,29,14,1,23475
2,29,15,0,16172
2,29,16,0,9602
2,29,17,0,6465
2,29,18,0,5488
2,29,19,0,0
1,30,1,0,47774
1,30,2,0,47908
1,30,3,0,44879
1,30,4,0,48033
1,30,5,0,59055
1,30,6,0,66025
1,30,7,0,65826
1,30,8,0,57720
1,30,9,0,52349
1,30,10,0,42540
1,30,11,0,34762
1,30,12,0,28011
1,30,13,1,23054
1,30,14,1,18170
1,30,15,0,13088
1,30,16,0,8961
1,30,17,0,4541
1,30,18,0,3295
1,30,19,0,0
2,30,1,0,46887
2,30,2,0,48319
2,30,3,0,49660
2,30,4,0,49081
2,30,5,0,59437
2,30,6,0,68533
2,30,7,0,68425
2,30,8,0,60363
2,30,9,0,54460
2,30,10,0,45874
2,30,11,0,39738
2,30,12,0,33660
2,30,13,0,29367
2,30,14,0,23475
2,30,15,1,16172
2,30,16,0,9602
2,30,17,0,6465
2,30,18,0,5488
2,30,19,0,0
1,31,1,0,47774
1,31,2,0,47908
1,31,3,0,44879
1,31,4,0,48033
1,31,5,0,59055
1,31,6,0,66025
1,31,7,0,65826
1,31,8,0,57720
1,31,9,0,52349
1,31,10,1,42540
1,31,11,0,34762
1,31,12,0,28011
1,31,13,0,23054
1,31,14,1,18170
1,31,15,0,13088
1,31,16,0,8961
1,31,17,0,4541
1,31,18,2,3295
1,31,19,0,0
2,31,1,0,46887
2,31,2,0,48319
2,31,3,0,49660
2,31,4,0,49081
2,31,5,0,59437
2,31,6,0,68533
2,31,7,0,68425
2,31,8,0,60363
2,31,9,0,54460
2,31,10,0,45874
2,31,11,0,39738
2,31,12,0,33660
2,31,13,1,29367
2,31,14,0,23475
2,31,15,0,16172
2,31,16,0,9602
2,31,17,1,6465
2,31,18,0,5488
2,31,19,0,0
1,32,1,0,47774
1,32,2,0,47908
1,32,3,0,44879
1,32,4,0,48033
1,32,5,0,59055
1,32,6,1,66025
1,32,7,0,65826
1,32,8,0,57720
1,32,9,0,52349
1,32,10,0,42540
1,32,11,0,34762
1,32,12,0,28011
1,32,13,1,23054
1,32,14,1,18170
1,32,15,1,13088
1,32,16,0,8961
1,32,17,0,4541
1,32,18,1,3295
1,32,19,0,0
2,32,1,0,46887
2,32,2,0,48319
2,32,3,0,49660
2,32,4,0,49081
2,32,5,0,59437
2,32,6,0,68533
2,32,7,0,68425
2,32,8,0,60363
2,32,9,0,54460
2,32,10,0,45874
2,32,11,0,39738
2,32,12,0,33660
2,32,13,0,29367
2,32,14,0,23475
2,32,15,0,16172
2,32,16,0,9602
2,32,17,1,6465
2,32,18,0,5488
2,32,19,0,0
1,33,1,0,47774
1,33,2,0,47908
1,33,3,0,44879
1,33,4,0,48033
1,33,5,0,59055
1,33,6,0,66025
1,33,7,0,65826
1,33,8,0,57720
1,33,9,3,52349
1,33,10,1,42540
1,33,11,5,34762
1,33,12,10,28011
1,33,13,4,23054
1,33,14,4,18170
1,33,15,6,13088
1,33,16,8,8961
1,33,17,3,4541
1,33,18,1,3295
1,33,19,0,0
2,33,1,0,46887
2,33,2,0,48319
2,33,3,0,49660
2,33,4,0,49081
2,33,5,0,59437
2,33,6,1,68533
2,33,7,0,68425
2,33,8,4,60363
2,33,9,0,54460
2,33,10,3,45874
2,33,11,4,39738
2,33,12,3,33660
2,33,13,6,29367
2,33,14,4,23475
2,33,15,1,16172
2,33,16,3,9602
2,33,17,1,6465
2,33,18,2,5488
2,33,19,0,0
1,34,1,0,47774
1,34,2,0,47908
1,34,3,0,44879
1,34,4,0,48033
1,34,5,0,59055
1,34,6,0,66025
1,34,7,0,65826
1,34,8,0,57720
1,34,9,0,52349
1,34,10,0,42540
1,34,11,0,34762
1,34,12,1,28011
1,34,13,4,23054
1,34,14,0,18170
1,34,15,2,13088
1,34,16,0,8961
1,34,17,0,4541
1,34,18,0,3295
1,34,19,0,0
2,34,1,0,46887
2,34,2,0,48319
2,34,3,0,49660
2,34,4,0,49081
2,34,5,0,59437
